date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-08,20251208132000000,sh.600000,11.3800,11.3900,11.3700,11.3800,1756500,19984832.0000,3
2025-12-08,20251208132500000,sh.600000,11.3800,11.3900,11.3700,11.3800,1399000,15913856.0000,3
2025-12-08,20251208133000000,sh.600000,11.3900,11.4000,11.3600,11.3800,1365800,15546744.0000,3
2025-12-08,20251208133500000,sh.600000,11.3800,11.4200,11.3800,11.4100,4703400,53634508.0000,3
2025-12-08,20251208134000000,sh.600000,11.4100,11.4200,11.3800,11.3800,3658800,41746169.0000,3
2025-12-08,20251208134500000,sh.600000,11.3900,11.4100,11.3800,11.4000,2292500,26145539.0000,3
2025-12-08,20251208135000000,sh.600000,11.4000,11.4200,11.3800,11.4100,1936600,22070012.0000,3
2025-12-08,20251208135500000,sh.600000,11.4000,11.4100,11.3900,11.4100,2142100,24427776.0000,3
2025-12-08,20251208140000000,sh.600000,11.4100,11.4100,11.3900,11.4000,1669200,19031238.0000,3
2025-12-08,20251208140500000,sh.600000,11.4000,11.4200,11.4000,11.4000,1684400,19212226.0000,3
2025-12-08,20251208141000000,sh.600000,11.4100,11.4200,11.3700,11.3800,2698700,30753789.0000,3
2025-12-08,20251208141500000,sh.600000,11.3700,11.3900,11.3600,11.3700,2909000,33102594.0000,3
2025-12-08,20251208142000000,sh.600000,11.3700,11.3900,11.3700,11.3800,1132900,12886404.0000,3
2025-12-08,20251208142500000,sh.600000,11.3800,11.3900,11.3700,11.3700,782000,8896249.0000,3
2025-12-08,20251208143000000,sh.600000,11.3800,11.3800,11.3500,11.3800,2043300,23227207.0000,3
2025-12-08,20251208143500000,sh.600000,11.3800,11.3900,11.3600,11.3900,1248300,14199481.0000,3
2025-12-08,20251208144000000,sh.600000,11.3900,11.4100,11.3800,11.4000,1404500,16003838.0000,3
2025-12-08,20251208144500000,sh.600000,11.3900,11.4000,11.3800,11.4000,1384500,15772798.0000,3
2025-12-08,20251208145000000,sh.600000,11.3900,11.4000,11.3900,11.4000,2981600,33972232.0000,3
2025-12-08,20251208145500000,sh.600000,11.3900,11.4200,11.3900,11.4100,2222000,25345916.0000,3
2025-12-08,20251208150000000,sh.600000,11.4200,11.4200,11.3900,11.3900,2830900,32274884.0000,3
2025-12-09,20251209093500000,sh.600000,11.4100,11.4300,11.3800,11.3900,2262600,25811052.0000,3
2025-12-09,20251209094000000,sh.600000,11.4000,11.4100,11.3500,11.3700,1748600,19899852.0000,3
2025-12-09,20251209094500000,sh.600000,11.3700,11.3700,11.3500,11.3700,1502300,17069572.0000,3
2025-12-09,20251209095000000,sh.600000,11.3700,11.3700,11.3200,11.3300,3171300,35957812.0000,3
2025-12-09,20251209095500000,sh.600000,11.3300,11.3700,11.3100,11.3600,2351400,26643072.0000,3
2025-12-09,20251209100000000,sh.600000,11.3500,11.3600,11.3400,11.3600,609800,6920968.0000,3
2025-12-09,20251209100500000,sh.600000,11.3600,11.3600,11.3300,11.3400,718200,8143048.0000,3
2025-12-09,20251209101000000,sh.600000,11.3300,11.3700,11.3300,11.3600,1057400,12005184.0000,3
2025-12-09,20251209101500000,sh.600000,11.3600,11.3700,11.3400,11.3600,542900,6162256.0000,3
2025-12-09,20251209102000000,sh.600000,11.3600,11.3900,11.3500,11.3900,897600,10210816.0000,3
2025-12-09,20251209102500000,sh.600000,11.3800,11.3900,11.3700,11.3700,1551200,17653024.0000,3
2025-12-09,20251209103000000,sh.600000,11.3800,11.3900,11.3600,11.3700,755100,8590976.0000,3
2025-12-09,20251209103500000,sh.600000,11.3700,11.3800,11.3600,11.3800,542400,6167264.0000,3
2025-12-09,20251209104000000,sh.600000,11.3800,11.3800,11.3100,11.3200,3866800,43841184.0000,3
2025-12-09,20251209104500000,sh.600000,11.3200,11.3500,11.3100,11.3500,2294500,26011600.0000,3
2025-12-09,20251209105000000,sh.600000,11.3400,11.3700,11.3400,11.3600,1391400,15798496.0000,3
2025-12-09,20251209105500000,sh.600000,11.3700,11.3700,11.3400,11.3500,963500,10934560.0000,3
2025-12-09,20251209110000000,sh.600000,11.3400,11.3600,11.3300,11.3500,973000,11035680.0000,3
2025-12-09,20251209110500000,sh.600000,11.3300,11.3500,11.3300,11.3400,1196100,13563296.0000,3
2025-12-09,20251209111000000,sh.600000,11.3400,11.3500,11.3100,11.3300,2952800,33429600.0000,3
2025-12-09,20251209111500000,sh.600000,11.3300,11.3400,11.3300,11.3400,1601200,18143552.0000,3
2025-12-09,20251209112000000,sh.600000,11.3400,11.3400,11.3300,11.3300,807600,9151712.0000,3
2025-12-09,20251209112500000,sh.600000,11.3300,11.3400,11.3200,11.3300,1131400,12817728.0000,3
2025-12-09,20251209113000000,sh.600000,11.3300,11.3400,11.3200,11.3300,683400,7739104.0000,3
2025-12-09,20251209130500000,sh.600000,11.3400,11.3500,11.3200,11.3300,1347400,15273600.0000,3
2025-12-09,20251209131000000,sh.600000,11.3400,11.3500,11.3200,11.3400,1006800,11409248.0000,3
2025-12-09,20251209131500000,sh.600000,11.3500,11.3600,11.3400,11.3600,812200,9219520.0000,3
2025-12-09,20251209132000000,sh.600000,11.3600,11.3800,11.3500,11.3700,995800,11315040.0000,3
2025-12-09,20251209132500000,sh.600000,11.3600,11.3800,11.3600,11.3800,881200,10019872.0000,3
2025-12-09,20251209133000000,sh.600000,11.3800,11.3900,11.3400,11.3500,1307400,14856928.0000,3
2025-12-09,20251209133500000,sh.600000,11.3400,11.3500,11.3300,11.3400,689700,7824800.0000,3
2025-12-09,20251209134000000,sh.600000,11.3400,11.3500,11.3300,11.3500,937600,10636960.0000,3
2025-12-09,20251209134500000,sh.600000,11.3500,11.3500,11.3300,11.3400,467900,5305536.0000,3
2025-12-09,20251209135000000,sh.600000,11.3300,11.3400,11.3200,11.3200,1248800,14151776.0000,3
2025-12-09,20251209135500000,sh.600000,11.3200,11.3300,11.3100,11.3200,1577700,17860832.0000,3
2025-12-09,20251209140000000,sh.600000,11.3300,11.3400,11.3200,11.3300,615800,6978208.0000,3
2025-12-09,20251209140500000,sh.600000,11.3400,11.3400,11.3200,11.3300,935800,10603392.0000,3
2025-12-09,20251209141000000,sh.600000,11.3300,11.3400,11.3300,11.3400,743700,8434812.0000,3
2025-12-09,20251209141500000,sh.600000,11.3300,11.3400,11.3300,11.3400,569800,6457728.0000,3
2025-12-09,20251209142000000,sh.600000,11.3400,11.3400,11.3200,11.3200,1367700,15490500.0000,3
2025-12-09,20251209142500000,sh.600000,11.3200,11.3300,11.3100,11.3200,995400,11267641.0000,3
2025-12-09,20251209143000000,sh.600000,11.3300,11.3300,11.3100,11.3100,758500,8586567.0000,3
2025-12-09,20251209143500000,sh.600000,11.3200,11.3300,11.3100,11.3200,695100,7868732.0000,3
2025-12-09,20251209144000000,sh.600000,11.3200,11.3300,11.3200,11.3300,583600,6608523.0000,3
2025-12-09,20251209144500000,sh.600000,11.3200,11.3300,11.3100,11.3300,934400,10579954.0000,3
2025-12-09,20251209145000000,sh.600000,11.3200,11.3300,11.3100,11.3200,1169000,13235203.0000,3
2025-12-09,20251209145500000,sh.600000,11.3200,11.3300,11.3100,11.3200,1066600,12074300.0000,3
2025-12-09,20251209150000000,sh.600000,11.3200,11.3400,11.3200,11.3300,557400,6312448.0000,3
2025-12-10,20251210093500000,sh.600000,11.3200,11.3300,11.2400,11.2700,3770500,42489680.0000,3
2025-12-10,20251210094000000,sh.600000,11.2700,11.3000,11.2400,11.2800,4395800,49528920.0000,3
2025-12-10,20251210094500000,sh.600000,11.2800,11.2900,11.2400,11.2400,1877200,21132472.0000,3
2025-12-10,20251210095000000,sh.600000,11.2400,11.2500,11.2300,11.2400,1382800,15537328.0000,3
2025-12-10,20251210095500000,sh.600000,11.2300,11.2600,11.2200,11.2300,3546100,39842576.0000,3
2025-12-10,20251210100000000,sh.600000,11.2400,11.2400,11.2200,11.2300,1424400,15998816.0000,3
2025-12-10,20251210100500000,sh.600000,11.2200,11.2200,11.1900,11.2200,3651200,40921056.0000,3
2025-12-10,20251210101000000,sh.600000,11.2100,11.2100,11.1800,11.2000,2288000,25620736.0000,3
2025-12-10,20251210101500000,sh.600000,11.1900,11.2000,11.1800,11.1900,1227900,13742464.0000,3
2025-12-10,20251210102000000,sh.600000,11.1900,11.1900,11.1500,11.1700,2853200,31856960.0000,3
2025-12-10,20251210102500000,sh.600000,11.1700,11.1800,11.1600,11.1800,1168300,13047072.0000,3
2025-12-10,20251210103000000,sh.600000,11.1800,11.1800,11.1500,11.1600,2610800,29142368.0000,3
2025-12-10,20251210103500000,sh.600000,11.1600,11.1700,11.1500,11.1500,2822700,31487136.0000,3
2025-12-10,20251210104000000,sh.600000,11.1500,11.1600,11.1400,11.1600,1393600,15534976.0000,3
2025-12-10,20251210104500000,sh.600000,11.1600,11.1800,11.1500,11.1600,1966800,21947872.0000,3
2025-12-10,20251210105000000,sh.600000,11.1600,11.1700,11.1500,11.1600,1487100,16591872.0000,3
2025-12-10,20251210105500000,sh.600000,11.1600,11.2000,11.1500,11.1900,1017600,11373440.0000,3
2025-12-10,20251210110000000,sh.600000,11.1900,11.2000,11.1600,11.1700,742700,8300832.0000,3
2025-12-10,20251210110500000,sh.600000,11.1700,11.1800,11.1600,11.1700,816300,9116576.0000,3
2025-12-10,20251210111000000,sh.600000,11.1700,11.1700,11.1600,11.1700,557400,6225184.0000,3
2025-12-10,20251210111500000,sh.600000,11.1600,11.1800,11.1600,11.1700,618000,6903104.0000,3
2025-12-10,20251210112000000,sh.600000,11.1600,11.1900,11.1600,11.1700,460500,5144896.0000,3
2025-12-10,20251210112500000,sh.600000,11.1800,11.1900,11.1700,11.1900,695300,7773184.0000,3
2025-12-10,20251210113000000,sh.600000,11.1800,11.2000,11.1700,11.1900,520000,5817952.0000,3
2025-12-10,20251210130500000,sh.600000,11.1800,11.2100,11.1800,11.1900,892600,9992288.0000,3
2025-12-10,20251210131000000,sh.600000,11.1800,11.2000,11.1700,11.1800,487800,5455200.0000,3
2025-12-10,20251210131500000,sh.600000,11.1800,11.2000,11.1500,11.1800,1611700,18013184.0000,3
2025-12-10,20251210132000000,sh.600000,11.1700,11.1800,11.1500,11.1600,981500,10959968.0000,3
2025-12-10,20251210132500000,sh.600000,11.1600,11.1900,11.1600,11.1900,741500,8284736.0000,3
2025-12-10,20251210133000000,sh.600000,11.1900,11.2000,11.1800,11.2000,425400,4761917.0000,3
2025-12-10,20251210133500000,sh.600000,11.2000,11.2200,11.1900,11.2200,734400,8229130.0000,3
2025-12-10,20251210134000000,sh.600000,11.2200,11.2200,11.2000,11.2200,1208200,13538548.0000,3
2025-12-10,20251210134500000,sh.600000,11.2100,11.2200,11.2000,11.2200,640400,7181120.0000,3
2025-12-10,20251210135000000,sh.600000,11.2200,11.2300,11.2100,11.2200,908200,10187972.0000,3
2025-12-10,20251210135500000,sh.600000,11.2100,11.2300,11.2100,11.2300,704800,7907715.0000,3
2025-12-10,20251210140000000,sh.600000,11.2300,11.2300,11.2100,11.2200,1580000,17725370.0000,3
2025-12-10,20251210140500000,sh.600000,11.2100,11.2300,11.2100,11.2200,840200,9428992.0000,3
2025-12-10,20251210141000000,sh.600000,11.2300,11.2400,11.2200,11.2300,1144300,12849352.0000,3
2025-12-10,20251210141500000,sh.600000,11.2400,11.2400,11.2300,11.2400,799500,8985788.0000,3
2025-12-10,20251210142000000,sh.600000,11.2300,11.2500,11.2300,11.2500,1334700,15006013.0000,3
2025-12-10,20251210142500000,sh.600000,11.2500,11.2800,11.2300,11.2600,1707300,19212361.0000,3
2025-12-10,20251210143000000,sh.600000,11.2700,11.2900,11.2600,11.2900,1324700,14944377.0000,3
2025-12-10,20251210143500000,sh.600000,11.2900,11.3000,11.2700,11.2700,1267800,14310021.0000,3
2025-12-10,20251210144000000,sh.600000,11.2800,11.2900,11.2700,11.2900,2422300,27335105.0000,3
2025-12-10,20251210144500000,sh.600000,11.2800,11.3000,11.2800,11.2800,1477300,16682368.0000,3
2025-12-10,20251210145000000,sh.600000,11.2800,11.3100,11.2800,11.3000,1938700,21913075.0000,3
2025-12-10,20251210145500000,sh.600000,11.3000,11.3100,11.2900,11.2900,992300,11212170.0000,3
2025-12-10,20251210150000000,sh.600000,11.2900,11.3000,11.2800,11.2800,1371600,15480761.0000,3
2025-12-11,20251211093500000,sh.600000,11.3000,11.3000,11.2200,11.2400,3084300,34735392.0000,3
2025-12-11,20251211094000000,sh.600000,11.2400,11.2700,11.2300,11.2500,2048600,23038632.0000,3
2025-12-11,20251211094500000,sh.600000,11.2600,11.2800,11.2400,11.2600,1789300,20135736.0000,3
2025-12-11,20251211095000000,sh.600000,11.2500,11.3200,11.2500,11.2900,2837500,32033728.0000,3
2025-12-11,20251211095500000,sh.600000,11.3000,11.3900,11.3000,11.3900,5380000,61047936.0000,3
2025-12-11,20251211100000000,sh.600000,11.4000,11.4100,11.3300,11.3300,4216300,48000192.0000,3
2025-12-11,20251211100500000,sh.600000,11.3400,11.3700,11.3400,11.3500,1240600,14084496.0000,3
2025-12-11,20251211101000000,sh.600000,11.3400,11.3800,11.3400,11.3700,1189000,13514416.0000,3
2025-12-11,20251211101500000,sh.600000,11.3600,11.3900,11.3600,11.3800,1896000,21569536.0000,3
2025-12-11,20251211102000000,sh.600000,11.3800,11.4000,11.3800,11.3800,1653600,18830080.0000,3
2025-12-11,20251211102500000,sh.600000,11.3800,11.3900,11.3700,11.3800,1163600,13242816.0000,3
2025-12-11,20251211103000000,sh.600000,11.3700,11.4000,11.3700,11.3800,1896000,21587744.0000,3
2025-12-11,20251211103500000,sh.600000,11.3800,11.4000,11.3800,11.3900,897700,10223072.0000,3
2025-12-11,20251211104000000,sh.600000,11.3900,11.4200,11.3800,11.4200,3895600,44436288.0000,3
2025-12-11,20251211104500000,sh.600000,11.4200,11.4200,11.4000,11.4100,1741100,19871840.0000,3
2025-12-11,20251211105000000,sh.600000,11.4100,11.4200,11.4000,11.4000,1834400,20933024.0000,3
2025-12-11,20251211105500000,sh.600000,11.4000,11.4100,11.3900,11.4000,1161900,13244352.0000,3
2025-12-11,20251211110000000,sh.600000,11.4000,11.4100,11.3900,11.3900,1130200,12881632.0000,3
2025-12-11,20251211110500000,sh.600000,11.3900,11.4000,11.3900,11.3900,949300,10816960.0000,3
2025-12-11,20251211111000000,sh.600000,11.3900,11.4000,11.3800,11.3900,1363300,15529088.0000,3
2025-12-11,20251211111500000,sh.600000,11.4000,11.4000,11.3800,11.3900,1307000,14896704.0000,3
2025-12-11,20251211112000000,sh.600000,11.3900,11.4100,11.3900,11.4000,802400,9146400.0000,3
2025-12-11,20251211112500000,sh.600000,11.4000,11.4300,11.3900,11.4200,2643400,30169792.0000,3
2025-12-11,20251211113000000,sh.600000,11.4200,11.4500,11.4200,11.4400,3021200,34542848.0000,3
2025-12-11,20251211130500000,sh.600000,11.4300,11.4300,11.3900,11.4000,2014800,23001153.0000,3
2025-12-11,20251211131000000,sh.600000,11.4000,11.4100,11.3300,11.3700,2497900,28389827.0000,3
2025-12-11,20251211131500000,sh.600000,11.3700,11.4000,11.3600,11.3700,2332400,26513087.0000,3
2025-12-11,20251211132000000,sh.600000,11.3600,11.3700,11.3400,11.3600,2329600,26441661.0000,3
2025-12-11,20251211132500000,sh.600000,11.3600,11.3800,11.3500,11.3500,1830600,20791744.0000,3
2025-12-11,20251211133000000,sh.600000,11.3600,11.3600,11.3300,11.3300,1512300,17156542.0000,3
2025-12-11,20251211133500000,sh.600000,11.3400,11.3400,11.3200,11.3300,1993000,22573371.0000,3
2025-12-11,20251211134000000,sh.600000,11.3300,11.3500,11.3200,11.3300,2479500,28098183.0000,3
2025-12-11,20251211134500000,sh.600000,11.3300,11.3400,11.3300,11.3300,849700,9632320.0000,3
2025-12-11,20251211135000000,sh.600000,11.3400,11.3400,11.3200,11.3200,907800,10282682.0000,3
2025-12-11,20251211135500000,sh.600000,11.3300,11.3400,11.3200,11.3200,1072300,12147070.0000,3
2025-12-11,20251211140000000,sh.600000,11.3300,11.3500,11.3100,11.3400,2186200,24758986.0000,3
2025-12-11,20251211140500000,sh.600000,11.3500,11.3500,11.3200,11.3300,1477700,16750266.0000,3
2025-12-11,20251211141000000,sh.600000,11.3300,11.3500,11.3200,11.3500,2481800,28111486.0000,3
2025-12-11,20251211141500000,sh.600000,11.3500,11.3700,11.3400,11.3400,1319000,14977408.0000,3
2025-12-11,20251211142000000,sh.600000,11.3500,11.3600,11.3300,11.3500,2556000,28987272.0000,3
2025-12-11,20251211142500000,sh.600000,11.3400,11.3500,11.3300,11.3400,2538800,28780154.0000,3
2025-12-11,20251211143000000,sh.600000,11.3400,11.3500,11.3300,11.3400,1300500,14747265.0000,3
2025-12-11,20251211143500000,sh.600000,11.3400,11.3700,11.3400,11.3600,2011600,22835203.0000,3
2025-12-11,20251211144000000,sh.600000,11.3500,11.4000,11.3500,11.3900,4101100,46638208.0000,3
2025-12-11,20251211144500000,sh.600000,11.3700,11.3800,11.3600,11.3700,3169300,36028160.0000,3
2025-12-11,20251211145000000,sh.600000,11.3700,11.3800,11.3600,11.3600,2037500,23159047.0000,3
2025-12-11,20251211145500000,sh.600000,11.3700,11.4100,11.3600,11.4000,6722300,76536951.0000,3
2025-12-11,20251211150000000,sh.600000,11.3900,11.4400,11.3700,11.4400,6722700,76728963.0000,3
2025-12-12,20251212093500000,sh.600000,11.4100,11.4200,11.3500,11.3700,5781800,65862704.0000,3
2025-12-12,20251212094000000,sh.600000,11.3700,11.4700,11.3600,11.4700,5027500,57429696.0000,3
2025-12-12,20251212094500000,sh.600000,11.4700,11.4900,11.4400,11.4600,4511200,51711152.0000,3
2025-12-12,20251212095000000,sh.600000,11.4600,11.4700,11.4300,11.4700,3585300,41067936.0000,3
2025-12-12,20251212095500000,sh.600000,11.4700,11.5000,11.4600,11.4600,3354300,38514736.0000,3
2025-12-12,20251212100000000,sh.600000,11.4700,11.4700,11.4400,11.4700,2787200,31939984.0000,3
2025-12-12,20251212100500000,sh.600000,11.4800,11.5000,11.4500,11.4500,3846900,44158592.0000,3
2025-12-12,20251212101000000,sh.600000,11.4600,11.4700,11.4400,11.4600,2501100,28643104.0000,3
2025-12-12,20251212101500000,sh.600000,11.4600,11.4800,11.4500,11.4700,1794900,20573920.0000,3
2025-12-12,20251212102000000,sh.600000,11.4700,11.4900,11.4600,11.4800,2268600,26042624.0000,3
2025-12-12,20251212102500000,sh.600000,11.4900,11.4900,11.4700,11.4700,2759800,31668800.0000,3
2025-12-12,20251212103000000,sh.600000,11.4700,11.4900,11.4600,11.4700,1480800,16989952.0000,3
2025-12-12,20251212103500000,sh.600000,11.4600,11.4900,11.4500,11.4500,2219200,25458016.0000,3
2025-12-12,20251212104000000,sh.600000,11.4600,11.4600,11.4300,11.4500,2651200,30336608.0000,3
2025-12-12,20251212104500000,sh.600000,11.4500,11.4700,11.4300,11.4500,2309300,26445728.0000,3
2025-12-12,20251212105000000,sh.600000,11.4500,11.4700,11.4400,11.4500,1668100,19108442.0000,3
2025-12-12,20251212105500000,sh.600000,11.4600,11.4700,11.4400,11.4700,2128200,24389888.0000,3
2025-12-12,20251212110000000,sh.600000,11.4800,11.4800,11.4600,11.4800,1379800,15832907.0000,3
2025-12-12,20251212110500000,sh.600000,11.4800,11.4800,11.4600,11.4700,1753800,20113464.0000,3
2025-12-12,20251212111000000,sh.600000,11.4700,11.4700,11.4500,11.4700,2326900,26674619.0000,3
2025-12-12,20251212111500000,sh.600000,11.4700,11.4800,11.4600,11.4800,1478000,16947532.0000,3
2025-12-12,20251212112000000,sh.600000,11.4700,11.4800,11.4500,11.4600,1852500,21244737.0000,3
2025-12-12,20251212112500000,sh.600000,11.4600,11.4800,11.4500,11.4500,1752400,20087355.0000,3
2025-12-12,20251212113000000,sh.600000,11.4600,11.4800,11.4500,11.4800,1522100,17450242.0000,3
2025-12-12,20251212130500000,sh.600000,11.4800,11.5300,11.4700,11.5200,5820400,66955333.0000,3
2025-12-12,20251212131000000,sh.600000,11.5200,11.5400,11.5100,11.5100,2717300,31316736.0000,3
2025-12-12,20251212131500000,sh.600000,11.5100,11.5400,11.5100,11.5400,2671300,30795321.0000,3
2025-12-12,20251212132000000,sh.600000,11.5400,11.5500,11.5200,11.5200,2531600,29206278.0000,3
2025-12-12,20251212132500000,sh.600000,11.5200,11.5400,11.5200,11.5400,1678800,19358194.0000,3
2025-12-12,20251212133000000,sh.600000,11.5400,11.5700,11.5300,11.5600,4132200,47735232.0000,3
2025-12-12,20251212133500000,sh.600000,11.5600,11.5800,11.5500,11.5700,3605600,41716296.0000,3
2025-12-12,20251212134000000,sh.600000,11.5700,11.5900,11.5400,11.5500,3415400,39516864.0000,3
2025-12-12,20251212134500000,sh.600000,11.5600,11.5600,11.5000,11.5200,7560000,87085767.0000,3
2025-12-12,20251212135000000,sh.600000,11.5200,11.5300,11.4900,11.5000,2018700,23229695.0000,3
2025-12-12,20251212135500000,sh.600000,11.5000,11.5100,11.4800,11.4900,2755100,31677042.0000,3
2025-12-12,20251212140000000,sh.600000,11.4900,11.5100,11.4800,11.5000,1870900,21507074.0000,3
2025-12-12,20251212140500000,sh.600000,11.5000,11.5100,11.4800,11.5000,2892200,33231365.0000,3
2025-12-12,20251212141000000,sh.600000,11.5000,11.5100,11.4900,11.5000,2851700,32791813.0000,3
2025-12-12,20251212141500000,sh.600000,11.5000,11.5500,11.4900,11.5400,3554100,40940542.0000,3
2025-12-12,20251212142000000,sh.600000,11.5400,11.5700,11.5400,11.5700,2326400,26878711.0000,3
2025-12-12,20251212142500000,sh.600000,11.5700,11.5700,11.5500,11.5500,1978000,22871807.0000,3
2025-12-12,20251212143000000,sh.600000,11.5600,11.5700,11.5500,11.5600,2030800,23480580.0000,3
2025-12-12,20251212143500000,sh.600000,11.5700,11.5800,11.5500,11.5700,5313600,61479428.0000,3
2025-12-12,20251212144000000,sh.600000,11.5800,11.5900,11.5700,11.5900,3347300,38774784.0000,3
2025-12-12,20251212144500000,sh.600000,11.5900,11.5900,11.5700,11.5900,3345500,38752896.0000,3
2025-12-12,20251212145000000,sh.600000,11.5800,11.5900,11.5700,11.5700,3667300,42471424.0000,3
2025-12-12,20251212145500000,sh.600000,11.5700,11.6000,11.5700,11.6000,3473500,40239872.0000,3
2025-12-12,20251212150000000,sh.600000,11.5800,11.6100,11.5700,11.6100,7064000,81972864.0000,3
2025-12-15,20251215093500000,sh.600000,11.5900,11.5900,11.5100,11.5200,3592600,41521936.0000,3
2025-12-15,20251215094000000,sh.600000,11.5300,11.5700,11.5000,11.5100,2814500,32445104.0000,3
2025-12-15,20251215094500000,sh.600000,11.5100,11.5900,11.5100,11.5900,2085200,24096760.0000,3
2025-12-15,20251215095000000,sh.600000,11.5900,11.6600,11.5800,11.6500,3237100,37603688.0000,3
2025-12-15,20251215095500000,sh.600000,11.6500,11.6700,11.6200,11.6500,3164600,36865520.0000,3
2025-12-15,20251215100000000,sh.600000,11.6500,11.7200,11.6500,11.7000,6459100,75518656.0000,3
2025-12-15,20251215100500000,sh.600000,11.7100,11.7300,11.6800,11.7000,3405200,39858576.0000,3
2025-12-15,20251215101000000,sh.600000,11.7000,11.7100,11.6700,11.6900,3286100,38409024.0000,3
2025-12-15,20251215101500000,sh.600000,11.6800,11.6900,11.6500,11.6800,2517100,29370848.0000,3
2025-12-15,20251215102000000,sh.600000,11.6900,11.7000,11.6500,11.6700,2316500,27035552.0000,3
2025-12-15,20251215102500000,sh.600000,11.6800,11.6900,11.6500,11.6500,1864700,21759712.0000,3
2025-12-15,20251215103000000,sh.600000,11.6600,11.6600,11.6200,11.6400,2940100,34240000.0000,3
2025-12-15,20251215103500000,sh.600000,11.6500,11.6800,11.6400,11.6400,1801800,21002944.0000,3
2025-12-15,20251215104000000,sh.600000,11.6600,11.6800,11.6600,11.6800,831000,9699648.0000,3
2025-12-15,20251215104500000,sh.600000,11.6800,11.7100,11.6700,11.7100,1431000,16736992.0000,3
2025-12-15,20251215105000000,sh.600000,11.7100,11.7200,11.7000,11.7100,1491000,17460704.0000,3
2025-12-15,20251215105500000,sh.600000,11.7200,11.7300,11.7100,11.7200,1916400,22465472.0000,3
2025-12-15,20251215110000000,sh.600000,11.7300,11.7400,11.7100,11.7200,2368900,27789828.0000,3
2025-12-15,20251215110500000,sh.600000,11.7300,11.7400,11.7200,11.7300,1444500,16945918.0000,3
2025-12-15,20251215111000000,sh.600000,11.7300,11.7500,11.7100,11.7200,3165600,37134204.0000,3
2025-12-15,20251215111500000,sh.600000,11.7200,11.7300,11.7100,11.7100,1138400,13340230.0000,3
2025-12-15,20251215112000000,sh.600000,11.7100,11.7100,11.6900,11.7000,1314000,15380917.0000,3
2025-12-15,20251215112500000,sh.600000,11.7100,11.7100,11.6800,11.6800,995600,11647743.0000,3
2025-12-15,20251215113000000,sh.600000,11.6800,11.7300,11.6800,11.7300,1923700,22517958.0000,3
2025-12-15,20251215130500000,sh.600000,11.7200,11.7300,11.6800,11.6900,4044700,47384255.0000,3
2025-12-15,20251215131000000,sh.600000,11.7000,11.7000,11.6200,11.6200,2931400,34177538.0000,3
2025-12-15,20251215131500000,sh.600000,11.6200,11.6800,11.6200,11.6800,2056300,23962108.0000,3
2025-12-15,20251215132000000,sh.600000,11.6800,11.6900,11.6600,11.6800,1959000,22868806.0000,3
2025-12-15,20251215132500000,sh.600000,11.6800,11.7100,11.6800,11.6900,1900300,22217219.0000,3
2025-12-15,20251215133000000,sh.600000,11.7000,11.7400,11.6900,11.6900,3753000,43987384.0000,3
2025-12-15,20251215133500000,sh.600000,11.7000,11.7200,11.6800,11.7100,2780100,32531907.0000,3
2025-12-15,20251215134000000,sh.600000,11.7100,11.7200,11.6900,11.7100,2178300,25487746.0000,3
2025-12-15,20251215134500000,sh.600000,11.7200,11.7200,11.6900,11.7000,3240800,37904385.0000,3
2025-12-15,20251215135000000,sh.600000,11.7000,11.7000,11.6900,11.7000,971500,11361914.0000,3
2025-12-15,20251215135500000,sh.600000,11.7000,11.7000,11.6600,11.6700,2088100,24385674.0000,3
2025-12-15,20251215140000000,sh.600000,11.6600,11.6900,11.6500,11.6700,2246100,26191169.0000,3
2025-12-15,20251215140500000,sh.600000,11.6700,11.6900,11.6600,11.6900,1034300,12079103.0000,3
2025-12-15,20251215141000000,sh.600000,11.6900,11.7000,11.6800,11.7000,2001900,23412800.0000,3
2025-12-15,20251215141500000,sh.600000,11.7000,11.7100,11.6900,11.6900,1682800,19686964.0000,3
2025-12-15,20251215142000000,sh.600000,11.7000,11.7000,11.6900,11.7000,939900,10991243.0000,3
2025-12-15,20251215142500000,sh.600000,11.7000,11.7100,11.6900,11.7100,2204100,25796088.0000,3
2025-12-15,20251215143000000,sh.600000,11.7000,11.7200,11.7000,11.7100,1987500,23276039.0000,3
2025-12-15,20251215143500000,sh.600000,11.7000,11.7200,11.7000,11.7100,2477000,29014264.0000,3
2025-12-15,20251215144000000,sh.600000,11.7200,11.7200,11.6800,11.6800,4063200,47496958.0000,3
2025-12-15,20251215144500000,sh.600000,11.6800,11.6900,11.6700,11.6800,2297500,26826246.0000,3
2025-12-15,20251215145000000,sh.600000,11.6900,11.6900,11.6700,11.6700,1298300,15165816.0000,3
2025-12-15,20251215145500000,sh.600000,11.6800,11.6800,11.6600,11.6600,2006500,23413640.0000,3
2025-12-15,20251215150000000,sh.600000,11.6600,11.6800,11.6600,11.6800,370300,4319488.0000,3
2025-12-16,20251216093500000,sh.600000,11.6700,11.7100,11.6700,11.6800,1904700,22270200.0000,3
2025-12-16,20251216094000000,sh.600000,11.7000,11.7200,11.6900,11.6900,2139800,25042668.0000,3
2025-12-16,20251216094500000,sh.600000,11.7000,11.7000,11.6500,11.6500,3784500,44147052.0000,3
